"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
26,"EMDRP",196,"0.76,0.46,3,1",0.270459362314027,0.254485204309383,-1.77495900643754,-1.26722605843989,1.06986329165255,4.14207089534939
26,"EMDRP",197,"0.81,0.46,3,1",0.393034228439098,0.379521232113283,0.379521232113283,0.379521232113283,0.0494730862954497,0.579989077673617
26,"EMDRP",198,"0.86,0.46,3,1",0.830574832445535,0.811998623875693,0.811998623875693,0.811998623875693,0.0993052640086263,1.82391874278414
26,"EMDRP",199,"0.91,0.46,3,1",0.392906537512959,0.379439255381086,0.379439255381086,0.379439255381086,0.0494953013121616,0.579767309402101
26,"EMDRP",200,"0.96,0.46,3,1",0.4794952618647,0.468807166710738,0.468807166710738,0.468807166710738,0.0573553101360943,0.815954651675189
26,"EMDRP",201,"0.01,0.51,3,1",-0.0192353815615268,-0.540107908055102,-0.436679541484653,-0.519588429016572,-0.179036427259569,1.43305832435163
26,"EMDRP",202,"0.06,0.51,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",203,"0.11,0.51,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",204,"0.16,0.51,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",205,"0.21,0.51,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",206,"0.26,0.51,3,1",1.81826548112641,0.185787329450274,-0.738579740455624,0.977383791679421,-2.44074269942623,3.6012253163289
26,"EMDRP",207,"0.31,0.51,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",208,"0.36,0.51,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",209,"0.41,0.51,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",210,"0.46,0.51,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",211,"0.51,0.51,3,1",0.155657797114134,-0.852424692191091,2.69670703493334,0.0469811342566544,1.17543724470428,5.65205488380918
26,"EMDRP",212,"0.56,0.51,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",213,"0.61,0.51,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",214,"0.66,0.51,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",215,"0.71,0.51,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",216,"0.76,0.51,3,1",-1.02408271000693,2.10577988528485,-0.977933791132475,0.30475074025679,-0.147116177197295,3.73314478339918
26,"EMDRP",217,"0.81,0.51,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",218,"0.86,0.51,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",219,"0.91,0.51,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",220,"0.96,0.51,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",221,"0.01,0.56,3,1",1.04635513062656,-0.68404345180456,0.208894762266866,0.128216197234031,-1.70266039837768,1.47652016566425
26,"EMDRP",222,"0.06,0.56,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",223,"0.11,0.56,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",224,"0.16,0.56,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",225,"0.21,0.56,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",226,"0.26,0.56,3,1",0.473599469029012,-0.948276089498685,0.564055699936888,0.729722517508135,-1.56042683968794,1.01085789502079
26,"EMDRP",227,"0.31,0.56,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",228,"0.36,0.56,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",229,"0.41,0.56,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",230,"0.46,0.56,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",231,"0.51,0.56,3,1",0.925125908317762,0.267190733891895,-1.06342485010415,-0.613068679706985,-0.570548535877744,2.85258799312419
26,"EMDRP",232,"0.56,0.56,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",233,"0.61,0.56,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",234,"0.66,0.56,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",235,"0.71,0.56,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",236,"0.76,0.56,3,1",-1.56490117967644,1.16500187474641,1.37530097710757,1.56250244497826,0.296787291260482,4.84715116764354
26,"EMDRP",237,"0.81,0.56,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",238,"0.86,0.56,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",239,"0.91,0.56,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",240,"0.96,0.56,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",241,"0.01,0.61,3,1",1.11043503159563,1.45885846516241,0.768200755540991,-1.15840211697874,-0.430585635418515,2.13796090864284
26,"EMDRP",242,"0.06,0.61,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",243,"0.11,0.61,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",244,"0.16,0.61,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",245,"0.21,0.61,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",246,"0.26,0.61,3,1",-0.705955321090371,0.446606245023615,-0.651984579359147,-1.69793582195665,1.61522996248657,2.76863673192772
26,"EMDRP",247,"0.31,0.61,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",248,"0.36,0.61,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",249,"0.41,0.61,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",250,"0.46,0.61,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",251,"0.51,0.61,3,1",-2.13211831796913,-0.260343614956348,1.4570191065397,-2.38830338299136,-0.878663325360368,5.94772773290463
26,"EMDRP",252,"0.56,0.61,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",253,"0.61,0.61,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",254,"0.66,0.61,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",255,"0.71,0.61,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",256,"0.76,0.61,3,1",-0.124394792240441,-0.373960159441183,-0.594327210776488,0.408925743710389,-0.765782976902971,1.8418055639289
26,"EMDRP",257,"0.81,0.61,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",258,"0.86,0.61,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",259,"0.91,0.61,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",260,"0.96,0.61,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",261,"0.01,0.66,3,1",-0.0572620112686539,-1.46814083103489,-0.340506437521256,-0.900604895561212,2.1564615925647,1.30970042677518
26,"EMDRP",262,"0.06,0.66,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",263,"0.11,0.66,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",264,"0.16,0.66,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",265,"0.21,0.66,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",266,"0.26,0.66,3,1",0.0396506490331042,-0.662094281279093,-1.75828215259824,1.02571938085381,-0.563903545465416,4.15223204764294
26,"EMDRP",267,"0.31,0.66,3,1",0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",268,"0.36,0.66,3,1",0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",269,"0.41,0.66,3,1",0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",270,"0.46,0.66,3,1",0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",271,"0.51,0.66,3,1",0.17368792883979,0.953922186097956,-0.0189023310983182,-1.29730535985287,1.87709326802798,0.468359740076268
26,"EMDRP",272,"0.56,0.66,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",273,"0.61,0.66,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",274,"0.66,0.66,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",275,"0.71,0.66,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",276,"0.76,0.66,3,1",1.41394748415121,-2.97138942031665,0.646172291391391,-1.38763902599933,-0.771172408012212,2.51215570552453
26,"EMDRP",277,"0.81,0.66,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",278,"0.86,0.66,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",279,"0.91,0.66,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",280,"0.96,0.66,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",281,"0.01,0.71,3,1",-0.660121776962986,-1.31548214337386,-1.13158769419065,-0.0601291488775663,-1.07268287935615,3.4473836653688
26,"EMDRP",282,"0.06,0.71,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",283,"0.11,0.71,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",284,"0.16,0.71,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",285,"0.21,0.71,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",286,"0.26,0.71,3,1",-0.171045661921922,1.41567471033403,-0.484453813658104,-1.12616069655762,-0.971840705192727,1.70371149525349
26,"EMDRP",287,"0.31,0.71,3,1",0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.165529200377173
26,"EMDRP",288,"0.36,0.71,3,1",0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.974357194581603
26,"EMDRP",289,"0.41,0.71,3,1",0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.165412850890797
26,"EMDRP",290,"0.46,0.71,3,1",0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.288827964605426
26,"EMDRP",291,"0.51,0.71,3,1",1.58146745899452,-1.18475563188672,0.277231792991044,1.07070333336053,-0.771335603690895,2.60441725985391
26,"EMDRP",292,"0.56,0.71,3,1",0.393034228439098,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.579989077673617
26,"EMDRP",293,"0.61,0.71,3,1",0.830574832445535,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.82391874278414
26,"EMDRP",294,"0.66,0.71,3,1",0.392906537512959,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.579767309402101
26,"EMDRP",295,"0.71,0.71,3,1",0.4794952618647,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.815954651675189
26,"EMDRP",296,"0.76,0.71,3,1",1.46146538163611,-1.34919759346222,0.402735071502043,1.19890341059065,1.23879429225247,2.41203661847622
26,"EMDRP",297,"0.81,0.71,3,1",0.393034228439098,0.379521232113283,0.379521232113283,0.0494730862954497,0.0494730862954497,0.579989077673617
26,"EMDRP",298,"0.86,0.71,3,1",0.830574832445535,0.811998623875693,0.811998623875693,0.0993052640086263,0.0993052640086263,1.82391874278414
26,"EMDRP",299,"0.91,0.71,3,1",0.392906537512959,0.379439255381086,0.379439255381086,0.0494953013121616,0.0494953013121616,0.579767309402101
26,"EMDRP",300,"0.96,0.71,3,1",0.4794952618647,0.468807166710738,0.468807166710738,0.0573553101360943,0.0573553101360943,0.815954651675189
26,"EMDRP",301,"0.01,0.76,3,1",-0.860435337499448,-0.57104254396532,-0.133534025069476,-0.536419427284641,-0.282553250165205,2.57990301543089
26,"EMDRP",302,"0.06,0.76,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",303,"0.11,0.76,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",304,"0.16,0.76,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",305,"0.21,0.76,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",306,"0.26,0.76,3,1",-0.00518553397537089,-0.451315679791204,-0.409226627150244,-0.641594967623571,-1.90311279856837,1.36663990510158
26,"EMDRP",307,"0.31,0.76,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",308,"0.36,0.76,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",309,"0.41,0.76,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",310,"0.46,0.76,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",311,"0.51,0.76,3,1",0.597442944905629,1.20592358311159,0.446685510071208,-2.64650834099508,1.7619856847664,0.889986449771337
26,"EMDRP",312,"0.56,0.76,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",313,"0.61,0.76,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",314,"0.66,0.76,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",315,"0.71,0.76,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",316,"0.76,0.76,3,1",0.358510768385152,0.793810874189884,0.604414234259891,0.333738576794501,-0.95134538234024,1.06365516737762
26,"EMDRP",317,"0.81,0.76,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",318,"0.86,0.76,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",319,"0.91,0.76,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",320,"0.96,0.76,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",321,"0.01,0.81,3,1",-0.258505771884287,-1.89902641988876,-0.335360523872265,1.62286973514803,-0.296604641656423,1.60566046245538
26,"EMDRP",322,"0.06,0.81,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",323,"0.11,0.81,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",324,"0.16,0.81,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
26,"EMDRP",325,"0.21,0.81,3,1",0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.0573553101360943,0.617555277333106
26,"EMDRP",326,"0.26,0.81,3,1",-1.02756946221154,2.67317021500775,0.910504625383855,-0.896818661795914,0.0634246740620417,3.35220245167354
26,"EMDRP",327,"0.31,0.81,3,1",0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.0494730862954497,0.637481848229806
26,"EMDRP",328,"0.36,0.81,3,1",0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.0993052640086263,0.517101923909503
26,"EMDRP",329,"0.41,0.81,3,1",0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.0494953013121616,0.637425310543008
