"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
28,"EMDRP",81,"0.01,0.21,3,1",1.21497446287231,1.63178852075066,0.219492311797619,0.0267123016400822,-1.39522692950445,1.68948759266311
28,"EMDRP",82,"0.06,0.21,3,1",0.385609709406395,0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.297060673629507
28,"EMDRP",83,"0.11,0.21,3,1",0.822900397924295,0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,1.45504223702104
28,"EMDRP",84,"0.16,0.21,3,1",0.385566842984711,0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.298232664133881
28,"EMDRP",85,"0.21,0.21,3,1",0.475173496632001,0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.601692760542941
28,"EMDRP",86,"0.26,0.21,3,1",1.52677816534655,1.00873544497123,-0.401404804185686,1.10155056143222,0.489113238933937,2.52097644288447
28,"EMDRP",87,"0.31,0.21,3,1",0.385609709406395,0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.297060673629507
28,"EMDRP",88,"0.36,0.21,3,1",0.822900397924295,0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,1.45504223702104
28,"EMDRP",89,"0.41,0.21,3,1",0.385566842984711,0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.298232664133881
28,"EMDRP",90,"0.46,0.21,3,1",0.475173496632001,0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.601692760542941
28,"EMDRP",91,"0.51,0.21,3,1",-1.60055887947103,2.4175282417564,1.39865329464667,-0.371708644377205,0.47038021949947,4.4837599046159
28,"EMDRP",92,"0.56,0.21,3,1",0.385609709406395,0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.297060673629507
28,"EMDRP",93,"0.61,0.21,3,1",0.822900397924295,0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,1.45504223702104
28,"EMDRP",94,"0.66,0.21,3,1",0.385566842984711,0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.298232664133881
28,"EMDRP",95,"0.71,0.21,3,1",0.475173496632001,0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.601692760542941
28,"EMDRP",96,"0.76,0.21,3,1",-0.0978980750466105,0.582805062157412,-1.58524222139235,-1.39545612183124,0.690179752298069,3.6516822154879
28,"EMDRP",97,"0.81,0.21,3,1",0.385609709406395,0.39297047532859,0.261018131776045,0.261018131776045,0.0989461725908994,0.297060673629507
28,"EMDRP",98,"0.86,0.21,3,1",0.822900397924295,0.839411473227596,0.663733190852084,0.663733190852084,0.198610528017253,1.45504223702104
28,"EMDRP",99,"0.91,0.21,3,1",0.385566842984711,0.392989080583848,0.261647340089514,0.261647340089514,0.0989906026243232,0.298232664133881
28,"EMDRP",100,"0.96,0.21,3,1",0.475173496632001,0.484768761104725,0.384432784945822,0.384432784945822,0.114710620272189,0.601692760542941
28,"EMDRP",101,"0.01,0.26,3,1",-1.65759485598731,1.42524028009596,0.0945716478526205,0.844309530900501,1.33688136227179,3.73388498310454
28,"EMDRP",102,"0.06,0.26,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",103,"0.11,0.26,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",104,"0.16,0.26,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",105,"0.21,0.26,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",106,"0.26,0.26,3,1",-0.676836366771564,-3.01417620548514,-0.0687700793722358,-0.328165818933472,1.24813232157616,1.92983761113566
28,"EMDRP",107,"0.31,0.26,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",108,"0.36,0.26,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",109,"0.41,0.26,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",110,"0.46,0.26,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",111,"0.51,0.26,3,1",0.0142443516261368,0.360766693096724,0.0864466808201185,-0.698180389169909,2.10131490079339,0.590057232009674
28,"EMDRP",112,"0.56,0.26,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",113,"0.61,0.26,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",114,"0.66,0.26,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",115,"0.71,0.26,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",116,"0.76,0.26,3,1",-0.620469253688229,1.08331830608817,-1.99487943361436,0.827704050019194,0.144785933436998,4.76057305220163
28,"EMDRP",117,"0.81,0.26,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",118,"0.86,0.26,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",119,"0.91,0.26,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",120,"0.96,0.26,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",121,"0.01,0.31,3,1",-2.38092287157345,0.335239166664748,-1.65812811825169,0.522846156576053,-0.378889900885619,6.30680751869449
28,"EMDRP",122,"0.06,0.31,3,1",0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.134280196635995
28,"EMDRP",123,"0.11,0.31,3,1",0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.656392609256288
28,"EMDRP",124,"0.16,0.31,3,1",0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.133193210085434
28,"EMDRP",125,"0.21,0.31,3,1",0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.118350662458059
28,"EMDRP",126,"0.26,0.31,3,1",0.140758855865617,-1.26601329143552,-0.0109760417246185,0.139862577180847,-1.79912390749305,0.451914381847792
28,"EMDRP",127,"0.31,0.31,3,1",0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.134280196635995
28,"EMDRP",128,"0.36,0.31,3,1",0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.656392609256288
28,"EMDRP",129,"0.41,0.31,3,1",0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.133193210085434
28,"EMDRP",130,"0.46,0.31,3,1",0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.118350662458059
28,"EMDRP",131,"0.51,0.31,3,1",1.01825948885048,-0.465649569367949,-0.224347258498456,-0.597313363620591,-1.16323186921346,1.50105466708217
28,"EMDRP",132,"0.56,0.31,3,1",0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.134280196635995
28,"EMDRP",133,"0.61,0.31,3,1",0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.656392609256288
28,"EMDRP",134,"0.66,0.31,3,1",0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.133193210085434
28,"EMDRP",135,"0.71,0.31,3,1",0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.118350662458059
28,"EMDRP",136,"0.76,0.31,3,1",0.474617783240973,-0.718981802278792,-0.394786617244842,1.48783950691744,0.540820890999095,1.12626954502172
28,"EMDRP",137,"0.81,0.31,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",138,"0.86,0.31,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",139,"0.91,0.31,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",140,"0.96,0.31,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",141,"0.01,0.36,3,1",0.422409377710456,1.7972038546185,1.81134776396585,-0.284373235439052,-0.832426940170166,3.50058419327225
28,"EMDRP",142,"0.06,0.36,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",143,"0.11,0.36,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",144,"0.16,0.36,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",145,"0.21,0.36,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",146,"0.26,0.36,3,1",-0.884063497327653,0.931592274138043,0.395918412294688,1.14294462564219,-0.744801892107195,2.34212693898108
28,"EMDRP",147,"0.31,0.36,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",148,"0.36,0.36,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",149,"0.41,0.36,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",150,"0.46,0.36,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",151,"0.51,0.36,3,1",0.17926263626063,0.997592689890254,0.233274842079045,1.60031758783378,0.236284045731117,0.347325078705507
28,"EMDRP",152,"0.56,0.36,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",153,"0.61,0.36,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",154,"0.66,0.36,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",155,"0.71,0.36,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",156,"0.76,0.36,3,1",0.307939516238051,-0.37831205041036,-1.20582032757497,0.335602919353134,-0.0207967299893125,2.77573023128179
28,"EMDRP",157,"0.81,0.36,3,1",0.39297047532859,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",158,"0.86,0.36,3,1",0.839411473227596,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",159,"0.91,0.36,3,1",0.392989080583848,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",160,"0.96,0.36,3,1",0.484768761104725,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",161,"0.01,0.41,3,1",0.172089498184619,1.16016573604818,-1.84958487339723,0.991795320878345,-0.643514600967835,4.12355905831043
28,"EMDRP",162,"0.06,0.41,3,1",0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",163,"0.11,0.41,3,1",0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",164,"0.16,0.41,3,1",0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",165,"0.21,0.41,3,1",0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",166,"0.26,0.41,3,1",-0.913349587092607,-0.333102240859872,1.05513872024702,-0.856976108261961,2.11728025700845,3.02232406611618
28,"EMDRP",167,"0.31,0.41,3,1",0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",168,"0.36,0.41,3,1",0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",169,"0.41,0.41,3,1",0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",170,"0.46,0.41,3,1",0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",171,"0.51,0.41,3,1",-0.644909310231298,-1.13929638926016,0.0990754125958307,-0.0712442629871644,1.33766153131684,1.82624641166488
28,"EMDRP",172,"0.56,0.41,3,1",0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",173,"0.61,0.41,3,1",0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",174,"0.66,0.41,3,1",0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",175,"0.71,0.41,3,1",0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",176,"0.76,0.41,3,1",-1.03382985830384,0.307046526989438,-1.06147077851946,1.21455291220644,-0.986155559092543,3.55967157944687
28,"EMDRP",177,"0.81,0.41,3,1",0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",178,"0.86,0.41,3,1",0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",179,"0.91,0.41,3,1",0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",180,"0.96,0.41,3,1",0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",181,"0.01,0.46,3,1",0.83830785304725,-1.30575037103937,0.0514100417622346,-0.229792306105141,0.620746094889772,0.982932104735391
28,"EMDRP",182,"0.06,0.46,3,1",0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.145037480150037
28,"EMDRP",183,"0.11,0.46,3,1",0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,0.198610528017253,0.98205162540987
28,"EMDRP",184,"0.16,0.46,3,1",0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.14502852462724
28,"EMDRP",185,"0.21,0.46,3,1",0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.114710620272189,0.304873085485215
28,"EMDRP",186,"0.26,0.46,3,1",-0.631308109892059,-0.5705690680015,-0.98227116405585,0.55688244834088,-0.983803311136869,2.92892983398827
28,"EMDRP",187,"0.31,0.46,3,1",0.39297047532859,0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.302767679703036
28,"EMDRP",188,"0.36,0.46,3,1",0.839411473227596,0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,1.47533896006934
28,"EMDRP",189,"0.41,0.46,3,1",0.392989080583848,0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.303963640924712
28,"EMDRP",190,"0.46,0.46,3,1",0.484768761104725,0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.610470515257481
28,"EMDRP",191,"0.51,0.46,3,1",-1.91157987965239,0.75167921829695,-0.369816041560906,0.267764479308077,-0.1632429160635,4.33772456642126
28,"EMDRP",192,"0.56,0.46,3,1",0.389814323462774,0.39297047532859,0.261018131776045,0.0989461725908994,0.0989461725908994,0.300255470422968
28,"EMDRP",193,"0.61,0.46,3,1",0.828050852863474,0.839411473227596,0.663733190852084,0.198610528017253,0.198610528017253,1.4613327678023
28,"EMDRP",194,"0.66,0.46,3,1",0.389668964784667,0.392989080583848,0.261647340089514,0.0989906026243232,0.0989906026243232,0.301333316437282
28,"EMDRP",195,"0.71,0.46,3,1",0.477986075877888,0.484768761104725,0.384432784945822,0.114710620272189,0.114710620272189,0.604222882177724
28,"EMDRP",196,"0.76,0.46,3,1",-1.33581352103317,-0.00389241136602173,-0.196795191561667,-1.2257689406448,-0.478735776598681,3.19962406617738
28,"EMDRP",197,"0.81,0.46,3,1",0.389814323462774,0.39297047532859,0.261018131776045,0.261018131776045,0.0989461725908994,0.300255470422968
28,"EMDRP",198,"0.86,0.46,3,1",0.828050852863474,0.839411473227596,0.663733190852084,0.663733190852084,0.198610528017253,1.4613327678023
28,"EMDRP",199,"0.91,0.46,3,1",0.389668964784667,0.392989080583848,0.261647340089514,0.261647340089514,0.0989906026243232,0.301333316437282
28,"EMDRP",200,"0.96,0.46,3,1",0.477986075877888,0.484768761104725,0.384432784945822,0.384432784945822,0.114710620272189,0.604222882177724
28,"EMDRP",201,"0.01,0.51,3,1",1.59004942619167,-1.36871947399922,-0.723158879230909,-0.624834585327909,0.693404519416326,2.97208289875987
28,"EMDRP",202,"0.06,0.51,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",203,"0.11,0.51,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",204,"0.16,0.51,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",205,"0.21,0.51,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",206,"0.26,0.51,3,1",0.0484849539651015,0.47462046067753,0.39369718824111,-1.78439852312212,1.0548383881765,0.755318286993655
28,"EMDRP",207,"0.31,0.51,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",208,"0.36,0.51,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",209,"0.41,0.51,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",210,"0.46,0.51,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",211,"0.51,0.51,3,1",0.123606116822371,-1.41521668396681,-0.424888394304591,-0.686342523936407,0.484168063183478,1.21254511090443
28,"EMDRP",212,"0.56,0.51,3,1",0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.0989461725908994,0.428376217396801
28,"EMDRP",213,"0.61,0.51,3,1",0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.198610528017253,0.276103077614248
28,"EMDRP",214,"0.66,0.51,3,1",0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.428279730282529
28,"EMDRP",215,"0.71,0.51,3,1",0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.114710620272189,0.39513143689877
28,"EMDRP",216,"0.76,0.51,3,1",0.471383893736344,1.2668223234056,1.08693377287318,-0.966315778952386,0.644825501629408,2.00928357563663
