"id","model","model.params","series","mddl","mda"
18457,"Fourier","457","data/series_37.RData","33.4213628266741","0.227633819801505"
18458,"Fourier","458","data/series_37.RData","31.9878550783192","0.227942048422694"
18459,"Fourier","459","data/series_37.RData","32.7918697292343","0.228127795077472"
18460,"Fourier","460","data/series_37.RData","32.797653320337","0.228183651245936"
18461,"Fourier","461","data/series_37.RData","30.6634301445203","0.228438193017695"
18462,"Fourier","462","data/series_37.RData","34.1597331927935","0.228613455800381"
18463,"Fourier","463","data/series_37.RData","32.859967395878","0.228812170429584"
18464,"Fourier","464","data/series_37.RData","31.9063707563963","0.228893430463089"
18465,"Fourier","465","data/series_37.RData","31.3257079814591","0.229356947952213"
18466,"Fourier","466","data/series_37.RData","33.2055984402109","0.22946702159441"
18467,"Fourier","467","data/series_37.RData","30.4893302488306","0.229525965672054"
18468,"Fourier","468","data/series_37.RData","33.7265731867499","0.229573227728312"
18469,"Fourier","469","data/series_37.RData","32.2778551979608","0.229613456904948"
18470,"Fourier","470","data/series_37.RData","32.3002482351665","0.230157116198453"
18471,"Fourier","471","data/series_37.RData","32.8582482384737","0.230104275350132"
18472,"Fourier","472","data/series_37.RData","32.1442600566855","0.230863941652338"
18473,"Fourier","473","data/series_37.RData","31.0343796149114","0.230993636657964"
18474,"Fourier","474","data/series_37.RData","31.4896504409649","0.230989250352602"
18475,"Fourier","475","data/series_37.RData","30.7033055859102","0.231170692904768"
18476,"Fourier","476","data/series_37.RData","29.465855414692","0.231418059297085"
18477,"Fourier","477","data/series_37.RData","30.3688945394268","0.231872381914952"
18478,"Fourier","478","data/series_37.RData","30.0700047035531","0.231878489128991"
18479,"Fourier","479","data/series_37.RData","29.4945884130638","0.231896895829416"
18480,"Fourier","480","data/series_37.RData","30.3215589517323","0.231993745557053"
18481,"Fourier","481","data/series_37.RData","29.3039025692183","0.23241333846182"
18482,"Fourier","482","data/series_37.RData","29.929227295968","0.232605708652887"
18483,"Fourier","483","data/series_37.RData","28.9159392998593","0.233025640590799"
18484,"Fourier","484","data/series_37.RData","29.3222706772475","0.233166891183771"
18485,"Fourier","485","data/series_37.RData","30.5656622066498","0.233319205806809"
18486,"Fourier","486","data/series_37.RData","30.9938511478589","0.233376289729051"
18487,"Fourier","487","data/series_37.RData","31.6885803325432","0.233714803480329"
18488,"Fourier","488","data/series_37.RData","31.5825069167976","0.233710676879587"
18489,"Fourier","489","data/series_37.RData","31.7931000943001","0.233742808396807"
18490,"Fourier","490","data/series_37.RData","29.5511708448147","0.233798314597017"
18491,"Fourier","491","data/series_37.RData","30.7927534561033","0.23394596531711"
18492,"Fourier","492","data/series_37.RData","31.0386232242667","0.234709646565866"
18493,"Fourier","493","data/series_37.RData","31.8327287631962","0.23477976619712"
18494,"Fourier","494","data/series_37.RData","31.0188537547003","0.234835623201722"
18495,"Fourier","495","data/series_37.RData","31.5169756767756","0.234629322555409"
18496,"Fourier","496","data/series_37.RData","33.0402154571521","0.234819718484696"
18497,"Fourier","497","data/series_37.RData","33.2733558898985","0.23483844019635"
18498,"Fourier","498","data/series_37.RData","31.7877215526675","0.234898268179021"
18499,"Fourier","499","data/series_37.RData","30.9878057369423","0.235314207131935"
18500,"Fourier","500","data/series_37.RData","31.1881399475933","0.235417382184132"
18501,"Fourier","1","data/series_38.RData","13.4477162951953","0.464886898146886"
18502,"Fourier","2","data/series_38.RData","15.7015183901882","0.451320866539044"
18503,"Fourier","3","data/series_38.RData","14.8142011104544","0.435667392327441"
18504,"Fourier","4","data/series_38.RData","12.9560086459808","0.428940402905649"
18505,"Fourier","5","data/series_38.RData","17.5940447719406","0.414442236850669"
18506,"Fourier","6","data/series_38.RData","19.4875165739993","0.405469179224365"
18507,"Fourier","7","data/series_38.RData","25.12927562374","0.269107594944253"
18508,"Fourier","8","data/series_38.RData","24.4219058116087","0.264947530981489"
18509,"Fourier","9","data/series_38.RData","25.6614250769503","0.262103140333626"
18510,"Fourier","10","data/series_38.RData","25.6759561744219","0.255587033253678"
18511,"Fourier","11","data/series_38.RData","24.3769589436812","0.250579976665233"
18512,"Fourier","12","data/series_38.RData","24.0810975386451","0.246307302058258"
18513,"Fourier","13","data/series_38.RData","21.5268928624758","0.236656239570747"
18514,"Fourier","14","data/series_38.RData","21.7241478679977","0.23266846845617"
18515,"Fourier","15","data/series_38.RData","23.3485730120455","0.22452701042912"
18516,"Fourier","16","data/series_38.RData","24.020273701167","0.222408410431425"
18517,"Fourier","17","data/series_38.RData","22.8521134616917","0.223082375759352"
18518,"Fourier","18","data/series_38.RData","21.2377863940236","0.222682321101673"
18519,"Fourier","19","data/series_38.RData","23.4368383164754","0.222057212796436"
18520,"Fourier","20","data/series_38.RData","21.5533825467522","0.223578200434084"
18521,"Fourier","21","data/series_38.RData","21.6790568811697","0.2231075873975"
18522,"Fourier","22","data/series_38.RData","23.2137535875933","0.221696951508686"
18523,"Fourier","23","data/series_38.RData","23.2429765290336","0.219723797149449"
18524,"Fourier","24","data/series_38.RData","26.0122003520019","0.218542252886548"
18525,"Fourier","25","data/series_38.RData","22.5904536069953","0.216013902459547"
18526,"Fourier","26","data/series_38.RData","22.6427324401584","0.215321312892719"
18527,"Fourier","27","data/series_38.RData","24.169768925605","0.214460708667059"
18528,"Fourier","28","data/series_38.RData","23.3559771834247","0.213730110216677"
18529,"Fourier","29","data/series_38.RData","19.6339686657659","0.213136098997104"
18530,"Fourier","30","data/series_38.RData","19.0865210730065","0.210711934213678"
18531,"Fourier","31","data/series_38.RData","21.9107700518382","0.209136909980678"
18532,"Fourier","32","data/series_38.RData","24.1221258350402","0.209960877079165"
18533,"Fourier","33","data/series_38.RData","26.996189479557","0.208707256587913"
18534,"Fourier","34","data/series_38.RData","22.4949642183283","0.205748061866934"
18535,"Fourier","35","data/series_38.RData","20.7005445030782","0.205195355283205"
18536,"Fourier","36","data/series_38.RData","20.4567961846156","0.206098222652476"
18537,"Fourier","37","data/series_38.RData","22.81143928826","0.206593430825959"
18538,"Fourier","38","data/series_38.RData","23.3200372365244","0.207400695963918"
18539,"Fourier","39","data/series_38.RData","22.1300486602717","0.208384024124884"
18540,"Fourier","40","data/series_38.RData","23.9889722480156","0.20711914853861"
18541,"Fourier","41","data/series_38.RData","21.6304796314315","0.205941061465954"
18542,"Fourier","42","data/series_38.RData","23.1773305269782","0.205535836981606"
18543,"Fourier","43","data/series_38.RData","24.9361040531287","0.204497868159715"
18544,"Fourier","44","data/series_38.RData","27.7507199078852","0.205562145318108"
18545,"Fourier","45","data/series_38.RData","24.4467105287229","0.20416183588151"
18546,"Fourier","46","data/series_38.RData","27.4781776749717","0.204046965051323"
18547,"Fourier","47","data/series_38.RData","27.4626420848361","0.202564577898664"
18548,"Fourier","48","data/series_38.RData","26.1533032957266","0.202954015369809"
18549,"Fourier","49","data/series_38.RData","24.0491616284235","0.200696631426175"
18550,"Fourier","50","data/series_38.RData","25.8178315386543","0.199635379253429"
18551,"Fourier","51","data/series_38.RData","24.1145700785867","0.198333680301248"
18552,"Fourier","52","data/series_38.RData","22.7739665694455","0.197111716130021"
18553,"Fourier","53","data/series_38.RData","22.878557735421","0.197567485433393"
18554,"Fourier","54","data/series_38.RData","22.443248409098","0.196435146058027"
18555,"Fourier","55","data/series_38.RData","21.3047037232383","0.195563597905119"
18556,"Fourier","56","data/series_38.RData","21.7776209237783","0.195765242766298"
18557,"Fourier","57","data/series_38.RData","21.8858184413445","0.195956163968749"
18558,"Fourier","58","data/series_38.RData","23.3661038522728","0.194777796855887"
18559,"Fourier","59","data/series_38.RData","21.0761442671831","0.193015234232255"
18560,"Fourier","60","data/series_38.RData","21.758976731298","0.193795804941713"
18561,"Fourier","61","data/series_38.RData","21.8372644506989","0.195055778962345"
18562,"Fourier","62","data/series_38.RData","23.8125142778675","0.194823457935978"
18563,"Fourier","63","data/series_38.RData","25.8730311986423","0.190784383729429"
18564,"Fourier","64","data/series_38.RData","23.928074229434","0.189203439024697"
18565,"Fourier","65","data/series_38.RData","23.0486795329408","0.189024067812325"
18566,"Fourier","66","data/series_38.RData","24.1024816382979","0.18808091087976"
18567,"Fourier","67","data/series_38.RData","26.296715293406","0.187867632105887"
18568,"Fourier","68","data/series_38.RData","28.1273993220028","0.188358060664727"
18569,"Fourier","69","data/series_38.RData","28.5555540453249","0.188491566879358"
18570,"Fourier","70","data/series_38.RData","28.0434670380695","0.18864842148158"
18571,"Fourier","71","data/series_38.RData","29.2713957503832","0.189301754375043"
18572,"Fourier","72","data/series_38.RData","29.1868444294884","0.189917590400066"
18573,"Fourier","73","data/series_38.RData","27.2459003331422","0.190429634468738"
18574,"Fourier","74","data/series_38.RData","29.0584261903224","0.191643197235244"
18575,"Fourier","75","data/series_38.RData","28.950526861079","0.192351942123259"
18576,"Fourier","76","data/series_38.RData","27.5857669530261","0.192745314627318"
18577,"Fourier","77","data/series_38.RData","26.3529838406645","0.192620526240553"
18578,"Fourier","78","data/series_38.RData","29.1748340404529","0.193074677055534"
18579,"Fourier","79","data/series_38.RData","26.3777618983282","0.193740677883576"
18580,"Fourier","80","data/series_38.RData","25.8843159827941","0.194011345646626"
18581,"Fourier","81","data/series_38.RData","27.8999220561609","0.194076297186942"
18582,"Fourier","82","data/series_38.RData","27.6475458279072","0.194373432434871"
18583,"Fourier","83","data/series_38.RData","24.967302022182","0.194895544083778"
18584,"Fourier","84","data/series_38.RData","27.2712713192994","0.195275951783455"
18585,"Fourier","85","data/series_38.RData","25.7428437060717","0.195629904789473"
18586,"Fourier","86","data/series_38.RData","26.3513664978868","0.196291921092925"
18587,"Fourier","87","data/series_38.RData","25.5096750947315","0.196838842691828"
18588,"Fourier","88","data/series_38.RData","24.5184580253166","0.196549747570349"
18589,"Fourier","89","data/series_38.RData","23.4927282156091","0.196853707352269"
18590,"Fourier","90","data/series_38.RData","28.4301713741083","0.198054292441751"
18591,"Fourier","91","data/series_38.RData","26.0668647893168","0.199258292807296"
18592,"Fourier","92","data/series_38.RData","24.4817292781331","0.20074276439099"
18593,"Fourier","93","data/series_38.RData","24.8933137219957","0.20051202773376"
18594,"Fourier","94","data/series_38.RData","27.0112555980218","0.199848872144708"
18595,"Fourier","95","data/series_38.RData","25.4721415254146","0.199971802092208"
18596,"Fourier","96","data/series_38.RData","26.3604247887743","0.200135146900414"
18597,"Fourier","97","data/series_38.RData","23.4519168005003","0.200793039202989"
18598,"Fourier","98","data/series_38.RData","26.2037513087558","0.201182151966372"
18599,"Fourier","99","data/series_38.RData","27.6477054373177","0.201283745000135"
18600,"Fourier","100","data/series_38.RData","32.0613558900949","0.201393007861641"
18601,"Fourier","101","data/series_38.RData","27.8314387657494","0.20140246216036"
18602,"Fourier","102","data/series_38.RData","28.5041600371338","0.20279688180568"
18603,"Fourier","103","data/series_38.RData","30.0664087886051","0.20229220462362"
18604,"Fourier","104","data/series_38.RData","27.2968008078829","0.20285007321203"
18605,"Fourier","105","data/series_38.RData","29.5167982517131","0.203473242448609"
18606,"Fourier","106","data/series_38.RData","30.091247456911","0.203530901262839"
18607,"Fourier","107","data/series_38.RData","30.5125840912069","0.203427207524625"
18608,"Fourier","108","data/series_38.RData","29.871651506153","0.204744931415866"
18609,"Fourier","109","data/series_38.RData","25.8209086525858","0.205011154716286"
18610,"Fourier","110","data/series_38.RData","26.4067605140759","0.204998943949107"
18611,"Fourier","111","data/series_38.RData","28.9988484391202","0.204964485544831"
18612,"Fourier","112","data/series_38.RData","29.0386847175547","0.203531579937569"
18613,"Fourier","113","data/series_38.RData","28.4448111360606","0.203623135743069"
18614,"Fourier","114","data/series_38.RData","28.116998139544","0.20304314819312"
18615,"Fourier","115","data/series_38.RData","28.3509903930749","0.202975310262046"
18616,"Fourier","116","data/series_38.RData","29.7692326537435","0.20328728450772"
18617,"Fourier","117","data/series_38.RData","31.7310210818761","0.203709793039122"
